Data Source name,Date,Currency,Sales Channel,Transaction Timestamp,Order Created At,Order Updated At,Order ID,Order Name,Country Funnel,Geo Location Segment,Billing Country,Billing Province,Billing City,Order Tags,Product ID,Product Title,Product Tags,Product Type,Variant Title,Gross Sales (INR),Net Sales (INR),Total Sales (INR),Orders,Returns (INR),Return Rate,Items Sold,Items Returned,Average Order Value (INR),New Customer Orders,Returning Customer Orders,Average Items Per Order,Discounts (INR),Row Count,Shopify Traffic Source,SKU,Customer Sale Type,Customer ID,Shipping Country
XYZ Luxury,12-08-2026,INR,XYZ Luxury - magic checkout,2026-08-12T05:57:48Z,2026-08-12T05:57:48Z,2026-08-12T05:57:48Z,7.61299E+12,#4634,India,India,India,Telangana,Hyderabad,"card, Magic",8.92402E+12,Raunaq Antique Bangles,"17-04, 22j, 3july-backup-dis, 9jul, Bestseller_18sep, BUY ANY 2 FOR 7999, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, Ready to ship-26, sale-28, Silver Bangles",,02-Apr,4165.92,4165.92,4165.92,0,0,0,1,,,0,,,0,1,,,First-time,9.82951E+12,India
XYZ Luxury,12-08-2026,INR,XYZ Luxury - magic checkout,2026-08-12T14:00:52Z,2026-08-12T14:00:52Z,2026-08-13T06:41:29Z,7.61365E+12,#4644,India,India,India,Haryana,Gurugram,"card, Magic",8.92402E+12,Sabina Bangles Set,"17-04, 22j, 3july-backup-dis, 9jul, Bestseller_18sep, BUY ANY 2 FOR 7999, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, Ready to ship-26, sale-28, Silver Bangles",,02-Jun,4165.92,4165.92,4165.92,0,0,0,1,,,0,,,0,1,,,First-time,9.83013E+12,India
XYZ Luxury,15-08-2026,INR,XYZ Luxury - magic checkout,2026-08-14T18:49:09Z,2026-08-14T18:49:09Z,2026-08-18T09:55:58Z,7.62011E+12,#4673,India,India,India,Delhi,West Delhi,"Magic, razorpay_partial_cod, upi",8.92402E+12,Raunaq Antique Bangles,"17-04, 22j, 3july-backup-dis, 9jul, Bestseller_18sep, BUY ANY 2 FOR 7999, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, Ready to ship-26, sale-28, Silver Bangles",,02-Jun,4165.92,4165.92,4165.92,1,0,0,1,,4165.92,1,,1,0,1,,,First-time,9.83901E+12,India
XYZ Luxury,17-08-2026,INR,XYZ Luxury - magic checkout,2026-08-17T13:56:57Z,2026-08-17T13:56:57Z,2026-08-19T05:07:00Z,7.62847E+12,#4719,India,India,India,Uttar Pradesh,Lucknow,"Magic, razorpay_partial_cod, upi",8.91624E+12,Haafiz Antique Bangles 4pc,"17-04, 22j, 3july-backup-dis, 9jul, Bestseller_18sep, BUY ANY 2 FOR 7999, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, Ready to ship-26, sale-28, Silver Bangles",,02-Apr,4165.92,4165.92,4165.92,1,0,0,1,,4165.92,1,,1,0,1,,,First-time,9.84613E+12,India
XYZ Luxury,22-08-2026,INR,XYZ Luxury - magic checkout,2026-08-22T01:49:55Z,2026-08-22T01:49:55Z,2026-08-22T01:49:56Z,7.64103E+12,#4785,India,India,India,Haryana,Rohtak,"Magic, upi",8.92402E+12,Raunaq Antique Bangles,"17-04, 22j, 3july-backup-dis, 9jul, Bestseller_18sep, BUY ANY 2 FOR 7999, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, Ready to ship-26, sale-28, Silver Bangles",,02-Aug,4165.92,4165.92,4165.92,1,0,0,1,,4165.92,1,,1,0,1,,,First-time,9.85768E+12,India
XYZ Luxury,06-08-2026,INR,XYZ Luxury - magic checkout,2026-08-05T19:50:33Z,2026-08-05T19:50:33Z,2026-08-05T19:50:34Z,7.59604E+12,#4544,United Kingdom,Rest of the World,United Kingdom,England,Hounslow,"card, Magic",8.92402E+12,Raunaq Antique Bangles,"17-04, 22j, 3july-backup-dis, 9jul, Bestseller_18sep, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, Ready to ship-26, sale-28, Silver Bangles",,02-Jun,4165.92,4165.92,4165.92,1,0,0,1,,4165.92,1,,1,0,1,,,First-time,8.51993E+12,United Kingdom
XYZ Luxury,13-08-2026,INR,XYZ Luxury - magic checkout,2026-08-13T16:24:55Z,2026-08-13T16:24:55Z,2026-08-13T16:24:56Z,7.6171E+12,#4657,United States,USA,United States,California,Yuba City,"card, Magic",8.92402E+12,Sabina Bangles Set,"17-04, 22j, 3july-backup-dis, 9jul, Bestseller_18sep, BUY ANY 2 FOR 7999, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, Ready to ship-26, sale-28, Silver Bangles",,02-Aug,4165.92,4165.92,4165.92,0,0,0,1,,,0,,,0,1,,,First-time,9.28789E+12,United States
XYZ Luxury,02-08-2026,INR,XYZ Luxury - magic checkout,2026-08-01T20:41:44Z,2026-08-01T20:41:44Z,2026-08-01T20:41:45Z,7.58551E+12,#4487,United States,USA,United States,New Jersey,Carteret,"Magic, wallet",8.91624E+12,Haafiz Antique Bangles 4pc,"17-04, 22j, 3july-backup-dis, 9jul, Bestseller_18sep, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, Ready to ship-26, sale-28, Silver Bangles",,02-Aug,4165.92,4165.92,4165.92,0,0,0,1,,,,0,,0,1,,,Returning,9.7121E+12,United States
XYZ Luxury,23-08-2026,INR,XYZ Luxury - magic checkout,2026-08-23T05:08:00Z,2026-08-23T05:08:00Z,2026-08-23T05:08:01Z,7.6444E+12,#4800,Canada,Rest of the World,Canada,Alberta,ROCKY VIEW COUNTY,"card, Magic",9.69258E+12,Roshni Waliyaan,"17a, BUY ANY 2 FOR 7999",,Default Title,4200,4200,4200,0,0,0,1,,,,0,,0,1,,,Returning,9.56381E+12,Canada
XYZ Luxury,23-08-2026,INR,XYZ Luxury - magic checkout,2026-08-23T05:08:00Z,2026-08-23T05:08:00Z,2026-08-23T05:08:01Z,7.6444E+12,#4800,Canada,Rest of the World,Canada,Alberta,ROCKY VIEW COUNTY,"card, Magic",9.69326E+12,Salma Chain Set,"17a, BUY ANY 2 FOR 7999",,Default Title,4200,4200,4200,0,0,0,1,,,,0,,0,1,,,Returning,9.56381E+12,Canada
XYZ Luxury,16-08-2026,INR,XYZ Luxury - magic checkout,2026-08-16T06:44:37Z,2026-08-16T06:44:37Z,2026-08-19T11:10:44Z,7.62486E+12,#4692,India,India,India,Rajasthan,Jaipur,"Magic, upi",9.6926E+12,Fiza Jhumki,"17a, BUY ANY 2 FOR 7999",,Default Title,4200,4200,4200,1,0,0,1,,4200,1,,1,0,1,,,First-time,9.84263E+12,India
XYZ Luxury,21-08-2026,INR,XYZ Luxury - magic checkout,2026-08-21T16:54:14Z,2026-08-21T16:54:14Z,2026-08-21T16:54:14Z,7.63995E+12,#4782,India,India,India,Haryana,PANIPAT,"Magic, razorpay_partial_cod, upi",9.69418E+12,Mini Jadau Baahi,17a,,Default Title,4200,4200,4200,1,0,0,1,,4200,,1,1,0,1,,,Returning,9.82557E+12,India
XYZ Luxury,02-08-2026,INR,XYZ Luxury - magic checkout,2026-08-02T01:21:54Z,2026-08-02T01:21:54Z,2026-08-03T06:45:55Z,7.58597E+12,#4488,India,India,India,Goa,South Goa,"Magic, upi",9.67645E+12,Green Taveet,,,Default Title,4500,4500,4500,1,0,0,1,,4500,1,,1,0,1,,,First-time,9.69554E+12,India
XYZ Luxury,03-08-2026,INR,XYZ Luxury - magic checkout,2026-08-03T13:13:54Z,2026-08-03T13:13:54Z,2026-08-04T12:18:09Z,7.58961E+12,#4507,India,India,India,Goa,South Goa,"Magic, upi",9.47439E+12,panna studs,"17-04, 17f, 22j, 9jul, category_earring, sale-28",,Default Title,4620,4620,4620,0,0,0,1,,,0,,,0,1,,,First-time,9.80942E+12,India
XYZ Luxury,16-08-2026,INR,XYZ Luxury - magic checkout,2026-08-16T05:11:50Z,2026-08-16T05:11:50Z,2026-08-16T05:11:51Z,7.6247E+12,#4690,India,India,India,Tamil Nadu,COIMBATORE,"Magic, razorpay_partial_cod, upi",9.47439E+12,panna studs,"17-04, 17f, 22j, 9jul, category_earring, sale-28",,Default Title,4620,4620,4620,1,0,0,1,,4620,1,,1,0,1,,,First-time,9.84249E+12,India
XYZ Luxury,17-08-2026,INR,XYZ Luxury - magic checkout,2026-08-17T15:51:29Z,2026-08-17T15:51:29Z,2026-08-17T15:51:30Z,7.62876E+12,#4722,India,India,India,Punjab,Jagraon dictric ludhiana,"Magic, razorpay_partial_cod, upi",9.47439E+12,panna studs,"17-04, 17f, 22j, 9jul, category_earring, sale-28",,Default Title,4620,4620,4620,1,0,0,1,,4620,1,,1,0,1,,,First-time,9.84639E+12,India
XYZ Luxury,07-08-2026,INR,XYZ Luxury - magic checkout,2026-08-07T14:45:55Z,2026-08-07T14:45:55Z,2026-08-07T14:45:56Z,7.60096E+12,#4564,India,India,India,Uttar Pradesh,Aligarh,"Magic, razorpay_partial_cod, upi",9.47439E+12,panna studs,"17-04, 17f, 22j, 9jul, category_earring, sale-28",,Default Title,4620,4620,4620,1,0,0,1,,4620,,1,1,0,1,,,Returning,9.62691E+12,India
XYZ Luxury,16-08-2026,INR,XYZ Luxury - magic checkout,2026-08-16T10:22:27Z,2026-08-16T10:22:27Z,2026-08-16T10:22:28Z,7.62525E+12,#4702,India,India,India,Haryana,Gurugram,"card, Magic",9.47843E+12,Ghungroo Chain Set,"17-04, 20-02, 22j, 9jul, category_choker, category_necklace, Ready to ship-26, sale-28",,Default Title,4620,4620,4620,1,0,0,1,,4620,,1,1,0,1,,,Returning,9.83564E+12,India
XYZ Luxury,08-08-2026,INR,XYZ Luxury - magic checkout,2026-08-08T17:12:40Z,2026-08-08T17:12:40Z,2026-08-08T17:12:40Z,7.60412E+12,#4579,India,India,India,Delhi,South Delhi,"Magic, razorpay_partial_cod, upi",9.40848E+12,Mehak Earrings,"17-04, 22j, 9jul, av-07jan26, category_earring, EOSS_jan26, Ready to ship-26, sale-28",,Default Title,4620,4620,4620,1,0,0,1,,4620,,1,1,0,1,,,Returning,8.76827E+12,India
XYZ Luxury,12-08-2026,INR,XYZ Luxury - magic checkout,2026-08-12T11:50:25Z,2026-08-12T11:50:25Z,2026-08-12T15:31:20Z,7.61343E+12,#4638,United States,USA,United States,Michigan,Plymouth,"Magic, wallet",9.47439E+12,panna studs,"17-04, 17f, 22j, 9jul, category_earring, sale-28",,Default Title,4620,4620,4620,1,0,0,1,,4620,,1,1,0,1,,,Returning,8.29027E+12,United States
XYZ Luxury,09-08-2026,INR,XYZ Luxury - magic checkout,2026-08-09T06:16:29Z,2026-08-09T06:16:29Z,2026-08-09T06:16:30Z,7.60564E+12,#4587,India,India,India,Maharashtra,Nagpur,"Magic, razorpay_partial_cod, upi",9.4181E+12,Laddu Openable Bangles Pair,"16ak, 9jul, category_bangles, Ready to ship-26",,02-Aug,4950,4950,4950,0,0,0,1,,,0,,,0,1,,,First-time,8.31531E+12,India
XYZ Luxury,17-08-2026,INR,XYZ Luxury - magic checkout,2026-08-17T08:37:35Z,2026-08-17T08:37:35Z,2026-08-20T05:21:39Z,7.62802E+12,#4715,India,India,India,Himachal Pradesh,Kangra,"Magic, upi",9.56763E+12,Jhoola Earrings,"16ap, 17-04, 9jul, Ready to ship-26",,Default Title,4950,4950,4950,0,0,0,1,,,0,,,0,1,,,First-time,9.84288E+12,India
XYZ Luxury,22-08-2026,INR,XYZ Luxury - magic checkout,2026-08-22T03:59:15Z,2026-08-22T03:59:15Z,2026-08-22T03:59:16Z,7.64126E+12,#4786,India,India,India,Punjab,Fazilka,"card, Magic",9.4743E+12,rubina studs,"17-04, 17f, 22j, 9jul, category_earring, Ready to ship-26, sale-28",,Default Title,4950,4950,4950,1,0,0,1,,4950,1,,1,0,1,,,First-time,9.69213E+12,India
XYZ Luxury,12-08-2026,INR,XYZ Luxury - magic checkout,2026-08-12T11:50:25Z,2026-08-12T11:50:25Z,2026-08-12T15:31:20Z,7.61343E+12,#4638,United States,USA,United States,Michigan,Plymouth,"Magic, wallet",9.4743E+12,rubina studs,"17-04, 17f, 22j, 9jul, category_earring, Ready to ship-26, sale-28",,Default Title,4950,4950,4950,0,0,0,1,,,,0,,0,1,,,Returning,8.29027E+12,United States
XYZ Luxury,13-08-2026,INR,XYZ Luxury - magic checkout,2026-08-13T14:48:11Z,2026-08-13T14:48:11Z,2026-08-13T14:48:12Z,7.61688E+12,#4655,India,India,India,Haryana,Gurugram,"card, Magic",9.67638E+12,Pammi Lottan earrings,ak-04-08,,Default Title,5400,5400,5400,1,0,0,1,,5400,1,,1,0,1,,,First-time,9.83564E+12,India
XYZ Luxury,01-08-2026,INR,XYZ Luxury - magic checkout,2026-08-01T05:00:46Z,2026-08-01T05:00:46Z,2026-08-01T05:20:25Z,7.5837E+12,#4481,India,India,India,Punjab,Bathinda,"Magic, upi",9.41958E+12,Paro Payal Pair,"16ak, 17-04, 22j, 9jul, category_payal, Ready to ship-26, sale-28",,Default Title,5610,5610,5610,1,0,0,1,,5610,1,,1,0,1,,,First-time,9.80368E+12,India
XYZ Luxury,08-08-2026,INR,XYZ Luxury - magic checkout,2026-08-08T16:44:05Z,2026-08-08T16:44:05Z,2026-08-08T16:44:06Z,7.60405E+12,#4577,India,India,India,Uttarakhand,Dehradun,"Magic, upi",9.41956E+12,Neeta Payal Pair,"16ak, 17-04, 22j, 9jul, category_payal, Ready to ship-26, sale-28",,Default Title,5610,5610,5610,1,0,0,1,,5610,,1,1,0,1,,,Returning,9.81781E+12,India
XYZ Luxury,12-08-2026,INR,XYZ Luxury - magic checkout,2026-08-12T12:33:09Z,2026-08-12T12:33:09Z,2026-08-12T15:31:25Z,7.6135E+12,#4639,Australia,Rest of the World,Australia,Victoria,STRATHTULLOH,"Magic, wallet",9.40844E+12,Mona Jhumki Earrings,"17-04, 22j, 9jul, category_earring, Ready to ship-26, sale-28",,Default Title,5940,5940,5940,0,0,0,1,,,0,,,0,1,,,First-time,9.69044E+12,Australia
XYZ Luxury,05-08-2026,INR,Draft Orders,2026-08-05T06:55:12Z,2026-08-05T06:55:12Z,2026-08-05T06:55:13Z,7.59379E+12,#4534,Canada,Rest of the World,Canada,Alberta,Edmonton,,9.47844E+12,Pippal Patti Tikka,"17-04, 20-02, 22j, 9jul, category_tikka, sale-28",,Default Title,5940,5940,5940,0,0,0,1,,,0,,,0,1,,,First-time,9.8107E+12,Canada
XYZ Luxury,07-08-2026,INR,XYZ Luxury - magic checkout,2026-08-06T19:38:48Z,2026-08-06T19:38:48Z,2026-08-06T19:38:49Z,7.59839E+12,#4553,India,India,India,Uttarakhand,Dehradun,"Magic, upi",9.41809E+12,Ruby Emerald Bangles Pair,"16ak, 17-04, 22j, 9jul, category_bangles, Ready to ship-26, sale-28",,02-Aug,5940,5940,5940,1,0,0,1,,5940,1,,1,0,1,,,First-time,9.81781E+12,India
XYZ Luxury,09-08-2026,INR,XYZ Luxury - magic checkout,2026-08-09T07:40:26Z,2026-08-09T07:40:26Z,2026-08-09T07:40:27Z,7.60576E+12,#4592,India,India,India,Maharashtra,Mumbai,"Magic, upi",9.40844E+12,Mona Jhumki Earrings,"17-04, 22j, 9jul, category_earring, Ready to ship-26, sale-28",,Default Title,5940,5940,5940,1,0,0,1,,5940,1,,1,0,1,,,First-time,9.8236E+12,India
XYZ Luxury,13-08-2026,INR,XYZ Luxury - magic checkout,2026-08-12T23:19:46Z,2026-08-12T23:19:46Z,2026-08-14T07:14:13Z,7.61552E+12,#4650,India,India,India,Uttar Pradesh,Gautam Buddha Nagar,"Magic, upi",9.47547E+12,Temple Jhumki Earrings,"17-04, 18-02, 22j, 9jul, category_earring, Ready to ship-26, sale-28",,Default Title,5940,5940,5940,1,0,0,1,,5940,1,,1,0,1,,,First-time,9.83291E+12,India
XYZ Luxury,16-08-2026,INR,XYZ Luxury - magic checkout,2026-08-15T22:00:34Z,2026-08-15T22:00:34Z,2026-08-19T08:10:21Z,7.62386E+12,#4688,India,India,India,Punjab,Patiala,"card, Magic",9.41809E+12,Ruby Emerald Bangles Pair,"16ak, 17-04, 22j, 9jul, category_bangles, Ready to ship-26, sale-28",,02-Aug,5940,5940,5940,0,0,0,1,,,0,,,0,1,,,First-time,9.84188E+12,India
XYZ Luxury,16-08-2026,INR,XYZ Luxury - magic checkout,2026-08-16T09:58:06Z,2026-08-16T09:58:06Z,2026-08-16T18:51:58Z,7.6252E+12,#4701,India,India,India,Punjab,Hoshiarpur,"card, Magic, razorpay_partial_cod",9.47844E+12,Pippal Patti Tikka,"17-04, 20-02, 22j, 9jul, category_tikka, sale-28",,Default Title,5940,5940,5940,0,0,0,1,,,0,,,0,1,,,First-time,9.8416E+12,India
XYZ Luxury,17-08-2026,INR,XYZ Luxury - magic checkout,2026-08-17T08:37:35Z,2026-08-17T08:37:35Z,2026-08-20T05:21:39Z,7.62802E+12,#4715,India,India,India,Himachal Pradesh,Kangra,"Magic, upi",9.4181E+12,Rutba Openable Bangles Pair,"16ak, 17-04, 22j, 9jul, category_bangles, Ready to ship-26, sale-28",,02-Aug,5940,5940,5940,0,0,0,1,,,0,,,0,1,,,First-time,9.84288E+12,India
XYZ Luxury,17-08-2026,INR,XYZ Luxury - magic checkout,2026-08-17T09:18:59Z,2026-08-17T09:18:59Z,2026-08-20T05:27:00Z,7.62807E+12,#4717,India,India,India,Maharashtra,Mumbai,"Magic, upi",9.41809E+12,Ruby Emerald Bangles Pair,"16ak, 17-04, 22j, 9jul, category_bangles, Ready to ship-26, sale-28",,02-Apr,5940,5940,5940,1,0,0,1,,5940,1,,1,0,1,,,First-time,9.84561E+12,India
XYZ Luxury,23-08-2026,INR,XYZ Luxury - magic checkout,2026-08-23T11:50:53Z,2026-08-23T11:50:53Z,2026-08-23T11:50:53Z,7.64511E+12,#4806,India,India,India,Haryana,Gurgaon,"Magic, upi",9.41809E+12,Ruby Emerald Bangles Pair,"16ak, 17-04, 22j, 9jul, category_bangles, Ready to ship-26, sale-28",,02-Apr,5940,5940,5940,1,0,0,1,,5940,1,,1,0,1,,,First-time,9.86077E+12,India
XYZ Luxury,23-08-2026,INR,XYZ Luxury - magic checkout,2026-08-23T14:45:49Z,2026-08-23T14:45:49Z,2026-08-23T14:45:50Z,7.64551E+12,#4809,India,India,India,Haryana,Gurgaon,"card, Magic",9.47844E+12,Ruby Mint Tikka,"17-04, 20-02, 22j, 9jul, category_tikka, sale-28",,Default Title,5940,5940,5940,0,0,0,1,,,0,,,0,1,,,First-time,9.86109E+12,India
XYZ Luxury,16-08-2026,INR,XYZ Luxury - magic checkout,2026-08-16T08:14:39Z,2026-08-16T08:14:39Z,2026-08-16T08:14:40Z,7.62502E+12,#4697,United Kingdom,Rest of the World,United Kingdom,England,Bolton,"card, Magic",9.57001E+12,Reena Jhumki Earrings,"17-04ak, 9jul",,Default Title,5940,5940,5940,0,0,0,1,,,,0,,0,1,,,Returning,8.74695E+12,United Kingdom
XYZ Luxury,25-08-2026,INR,XYZ Luxury - magic checkout,2026-08-25T04:45:30Z,2026-08-25T04:45:30Z,2026-08-25T04:45:32Z,7.64959E+12,#4827,United States,USA,United States,California,San Jose,"card, Magic",9.47844E+12,Ruby Mint Tikka,"17-04, 20-02, 22j, 9jul, category_tikka, sale-28",,Default Title,5940,5940,5940,0,0,0,1,,,0,,,0,1,,,First-time,9.85903E+12,United States
XYZ Luxury,23-08-2026,INR,XYZ Luxury - magic checkout,2026-08-23T07:35:34Z,2026-08-23T07:35:34Z,2026-08-23T07:35:35Z,7.64466E+12,#4804,Australia,Rest of the World,Australia,New South Wales,Coffs Harbour,"card, Magic",9.63128E+12,Veena Choker Set,"9jul, hp_rts09may, Ready to ship-26",,Default Title,6000,6000,6000,0,0,0,1,,,0,,,0,1,,,First-time,9.86042E+12,Australia
XYZ Luxury,05-08-2026,INR,XYZ Luxury - magic checkout,2026-08-05T06:31:17Z,2026-08-05T06:31:17Z,2026-08-05T06:31:18Z,7.59377E+12,#4533,Australia,Rest of the World,Australia,New South Wales,Glenwood,"card, Magic",9.67638E+12,Ronak Lottan Earrings,ak-04-08,,Default Title,6000,6000,6000,1,0,0,1,,6000,,1,1,0,1,,,Returning,8.13721E+12,Australia
XYZ Luxury,03-08-2026,INR,XYZ Luxury - magic checkout,2026-08-03T07:28:40Z,2026-08-03T07:28:40Z,2026-08-03T10:03:40Z,7.58914E+12,#4500,India,India,India,Haryana,Rohtak,"Magic, upi",9.63128E+12,Veena Choker Set,"9jul, hp_rts09may, Ready to ship-26",,Default Title,6000,6000,6000,1,0,0,1,,6000,1,,1,0,1,,,First-time,9.80866E+12,India
XYZ Luxury,07-08-2026,INR,XYZ Luxury - magic checkout,2026-08-07T17:42:04Z,2026-08-07T17:42:04Z,2026-08-07T17:42:04Z,7.60151E+12,#4568,India,India,India,Punjab,Mohali,"Magic, upi",9.63142E+12,Mala Choker Set,"9jul, hp_rts09may",,Default Title,6000,6000,6000,1,0,0,1,,6000,1,,1,0,1,,,First-time,8.63892E+12,India
XYZ Luxury,08-08-2026,INR,XYZ Luxury - magic checkout,2026-08-08T04:09:00Z,2026-08-08T04:09:00Z,2026-08-08T04:09:02Z,7.60264E+12,#4569,India,India,India,Punjab,Gurdaspur,"Magic, upi",9.63128E+12,Veena Choker Set,"9jul, hp_rts09may, Ready to ship-26",,Default Title,6000,6000,6000,1,0,0,1,,6000,1,,1,0,1,,,First-time,9.8212E+12,India
XYZ Luxury,09-08-2026,INR,XYZ Luxury - magic checkout,2026-08-09T17:31:40Z,2026-08-09T17:31:40Z,2026-08-09T17:31:41Z,7.60695E+12,#4598,India,India,India,Uttar Pradesh,Ghaziabad,"card, Magic",9.63967E+12,Queen Necklace set,"22j, 22ju, 9jul, hp_rts09may, Ready to ship-26",,Default Title,6000,6000,6000,1,0,0,1,,6000,1,,1,0,1,,,First-time,9.64459E+12,India
XYZ Luxury,11-08-2026,INR,XYZ Luxury - magic checkout,2026-08-11T11:41:50Z,2026-08-11T11:41:50Z,2026-08-11T11:41:51Z,7.61107E+12,#4626,India,India,India,Delhi,South West Delhi,"card, Magic",9.63967E+12,Queen Necklace set,"22j, 22ju, 9jul, hp_rts09may, Ready to ship-26",,Default Title,6000,6000,6000,1,0,0,1,,6000,1,,1,0,1,,,First-time,9.82791E+12,India
XYZ Luxury,18-08-2026,INR,XYZ Luxury - magic checkout,2026-08-18T15:35:52Z,2026-08-18T15:35:52Z,2026-08-18T15:35:53Z,7.63154E+12,#4740,India,India,India,Haryana,Yamuna Nagar,"Magic, razorpay_partial_cod, upi",9.67638E+12,Ronak Lottan Earrings,ak-04-08,,Default Title,6000,6000,6000,1,0,0,1,,6000,1,,1,0,1,,,First-time,9.8486E+12,India
XYZ Luxury,22-08-2026,INR,Draft Orders,2026-08-22T07:07:59Z,2026-08-22T07:07:59Z,2026-08-22T09:39:37Z,7.64162E+12,#4789,India,India,India,Punjab,Mohali,,9.6932E+12,Morni Choker Set,17a,,Default Title,6000,6000,6000,1,0,0,1,,6000,1,,1,0,1,,,First-time,9.85811E+12,India
XYZ Luxury,24-08-2026,INR,XYZ Luxury - magic checkout,2026-08-24T05:39:09Z,2026-08-24T05:39:09Z,2026-08-24T05:39:10Z,7.64734E+12,#4817,India,India,India,Chhattisgarh,Raipur,"Additional Notes, Magic, upi",9.63128E+12,Veena Choker Set,"9jul, hp_rts09may, Ready to ship-26",,Default Title,6000,6000,6000,1,0,0,1,,6000,1,,1,0,1,,,First-time,9.86294E+12,India
XYZ Luxury,24-08-2026,INR,XYZ Luxury - magic checkout,2026-08-24T17:47:37Z,2026-08-24T17:47:37Z,2026-08-24T17:47:38Z,7.64852E+12,#4823,India,India,India,Jharkhand,Ranchi,"Magic, razorpay_partial_cod, upi",9.63128E+12,Veena Choker Set,"9jul, hp_rts09may, Ready to ship-26",,Default Title,6000,6000,6000,1,0,0,1,,6000,1,,1,0,1,,,First-time,9.81081E+12,India
XYZ Luxury,12-08-2026,INR,XYZ Luxury - magic checkout,2026-08-11T20:52:40Z,2026-08-11T20:52:40Z,2026-08-15T06:07:57Z,7.61218E+12,#4630,India,India,India,Karnataka,Bengaluru,"Magic, upi",9.63142E+12,Mala Choker Set,"9jul, hp_rts09may",,Default Title,6000,6000,6000,1,0,0,1,,6000,,1,1,0,1,,,Returning,9.78975E+12,India
XYZ Luxury,18-08-2026,INR,XYZ Luxury - magic checkout,2026-08-18T03:51:07Z,2026-08-18T03:51:07Z,2026-08-18T03:51:07Z,7.63033E+12,#4727,India,India,India,Karnataka,Bengaluru,"Additional Notes, Magic, upi",9.67638E+12,Ronak Lottan Earrings,ak-04-08,,Default Title,6000,6000,6000,1,0,0,1,,6000,,1,1,0,1,,,Returning,9.69606E+12,India
XYZ Luxury,20-08-2026,INR,XYZ Luxury - magic checkout,2026-08-20T06:13:06Z,2026-08-20T06:13:06Z,2026-08-20T06:34:00Z,7.63563E+12,#4758,India,India,India,Delhi,West Delhi,"Magic, upi",9.63142E+12,Mala Choker Set,"9jul, hp_rts09may",,Default Title,6000,6000,6000,0,0,0,1,,,,0,,0,1,,,Returning,8.7032E+12,India
XYZ Luxury,23-08-2026,INR,XYZ Luxury - magic checkout,2026-08-23T01:28:07Z,2026-08-23T01:28:07Z,2026-08-23T01:28:08Z,7.64394E+12,#4796,India,India,India,Rajasthan,Sri Ganganagar,"Magic, upi",9.67638E+12,Ronak Lottan Earrings,ak-04-08,,Default Title,6000,6000,6000,1,0,0,1,,6000,,1,1,0,1,,,Returning,9.02183E+12,India
XYZ Luxury,26-08-2026,INR,XYZ Luxury - magic checkout,2026-08-26T14:00:38Z,2026-08-26T14:00:38Z,2026-08-26T14:00:40Z,7.65276E+12,#4843,United States,USA,United States,Massachusetts,Woburn,"card, Magic",9.63128E+12,Veena Choker Set,"9jul, hp_rts09may, Ready to ship-26",,Default Title,6000,6000,6000,0,0,0,1,,,0,,,0,1,,,First-time,9.86899E+12,United States
XYZ Luxury,02-08-2026,INR,XYZ Luxury - magic checkout,2026-08-01T20:41:44Z,2026-08-01T20:41:44Z,2026-08-01T20:41:45Z,7.58551E+12,#4487,United States,USA,United States,New Jersey,Carteret,"Magic, wallet",9.67638E+12,Ronak Lottan Earrings,ak-04-08,,Default Title,6000,6000,6000,1,0,0,1,,6000,,1,1,0,1,,,Returning,9.7121E+12,United States
XYZ Luxury,01-08-2026,INR,XYZ Luxury - magic checkout,2026-08-01T02:12:34Z,2026-08-01T02:12:34Z,2026-08-04T12:14:11Z,7.58339E+12,#4479,United States,USA,United States,Massachusetts,Newton Center,"card, Magic",9.40849E+12,Pankhudi Mala Set,"17-04, 22j, 9jul, av-07jan26, category_choker, category_necklace, EOSS_jan26, Ready to ship-26, sale-28",,Default Title,6270,6270,6270,0,0,0,1,,,0,,,0,1,,,First-time,9.80416E+12,United States
XYZ Luxury,09-08-2026,INR,XYZ Luxury - magic checkout,2026-08-09T17:12:10Z,2026-08-09T17:12:10Z,2026-08-09T17:12:11Z,7.6069E+12,#4596,Canada,Rest of the World,Canada,British Columbia,Kelowna,"card, Magic",9.56334E+12,Antique Passa,09-Jul,,Default Title,6435,6435,6435,0,0,0,1,,,0,,,0,1,,,First-time,9.82092E+12,Canada
XYZ Luxury,12-08-2026,INR,XYZ Luxury - magic checkout,2026-08-12T12:33:09Z,2026-08-12T12:33:09Z,2026-08-12T15:31:25Z,7.6135E+12,#4639,Australia,Rest of the World,Australia,Victoria,STRATHTULLOH,"Magic, wallet",9.5709E+12,MULTI Choker Set,"22j, 9jul, Ready to ship-26, sale-28",,Default Title,6600,6600,6600,1,0,0,1,,6600,1,,1,0,1,,,First-time,9.69044E+12,Australia
